Mod,likes,downloads,time,unique_dl,views,dl_dif
30604,99,764,1123,569,13051,195
35248,256,2405,1036,1851,18037,554
1870,64,2602,1550,1884,31455,718
49407,108,1034,785,888,29004,146
20831,62,1688,1315,1235,36061,453
64284,44,274,330,227,5943,47
28025,339,10342,1173,7307,54503,3035
49893,12,105,772,82,6859,23
28426,201,3667,1166,2009,18903,1658
56122,57,782,586,569,11789,213
23617,19,509,1269,433,16279,76
3377,1147,27658,1537,18429,239009,9229
3142,2250,198030,1539,101299,689978,96731
8677,103,3474,1476,1831,22207,1643
12456,24,789,1449,486,8423,303
4474,88,2023,1524,1429,28064,594
63490,8,110,355,90,5041,20
25192,210,5768,1235,3884,49279,1884
39338,26,354,938,304,15575,50
24094,218,3606,1259,2488,32502,1118
588,17,1123,1560,642,37786,481
39027,38,781,942,560,10313,221
17474,79,5827,1374,3901,38654,1926
57756,657,6654,541,5379,40467,1275
33974,201,3180,1066,2105,26028,1075
33537,24,505,1074,338,12618,167
29987,21,512,1136,338,13324,174
7355,32,4411,1487,3089,27716,1322
34517,58,981,1054,643,16733,338
33961,95,2539,1066,1726,22761,813
36186,19,230,1013,196,5500,34
12632,23,823,1446,501,9464,322
17928,39,951,1365,695,12595,256
16615,1781,27786,1389,18882,108142,8904
34762,8,316,1047,178,6617,138
9036,36,872,1475,557,8958,315
24618,213,4645,1248,3418,26750,1227
35299,43,1978,1034,1301,13544,677
60966,60,958,430,783,9091,175
16338,3,205,1394,134,7152,71
48872,15,360,801,293,5869,67
37902,818,16772,967,13336,127067,3436
38142,14,179,960,137,5501,42
67447,744,9953,238,7373,43979,2580
9889,168,3582,1470,2402,22816,1180
60160,294,3975,461,3097,28277,878
55914,433,10265,592,8218,98474,2047
17331,4,342,1377,244,20720,98
33582,15890,501204,1073,371259,1482294,129945
55837,2,44,595,31,3988,13
31348,29,1161,1110,644,6910,517
67546,2,64,235,43,1821,21
11825,55,1832,1456,862,13370,970
58239,163,1676,525,1376,13091,300
32046,38,1744,1100,1152,24585,592
69428,3,48,173,35,1330,13
64355,15,160,328,147,9803,13
13149,68,3554,1439,1997,33108,1557
6650,53,2027,1497,1260,42942,767
4290,62,1302,1527,861,15990,441
4169,1,196,1528,109,12965,87
52463,44,912,699,732,16173,180
15972,1395,37801,1399,22803,147075,14998
54362,1709,47531,640,37456,271878,10075
9001,88,2684,1475,1625,29235,1059
68565,9,197,201,152,4206,45
12038,41,1666,1453,851,49348,815
47544,17,246,828,197,14069,49
56098,191,4348,587,3647,83567,701
43229,7,107,877,67,5958,40
29674,312,13396,1143,9358,100381,4038
10974,58,2602,1463,1702,53408,900
30332,425,5599,1129,3492,23370,2107
55033,45,548,616,458,5516,90
21682,45,983,1300,695,41268,288
26105,9,444,1215,265,8273,179
46717,14,220,838,181,26171,39
51479,17,212,731,164,6705,48
17694,466,22862,1370,15095,168536,7767
22472,18,561,1289,362,11076,199
69311,17,194,176,175,3107,19
50201,102,1790,764,1333,30781,457
22770,189,4302,1284,2735,16229,1567
22493,38,790,1289,585,15729,205
11846,38,2880,1455,1450,21719,1430
67316,25,324,242,251,4776,73
67721,23,171,230,129,2501,42
55415,0,0,606,0,4463,0
57683,62,727,544,553,7879,174
23413,774,19466,1273,13779,148309,5687
29174,8,255,1151,176,10679,79
17216,34,2091,1379,1162,29593,929
57717,69,712,543,577,7391,135
65079,44,852,306,695,6051,157
76,307,12590,1566,8098,89843,4492
19615,6,290,1336,202,8453,88
5855,32,1085,1507,790,15616,295
68323,117,736,210,683,6556,53
21325,57,667,1306,480,17374,187
65630,7,66,294,48,3392,18
21079,73,3590,1310,2282,49191,1308
35696,8,255,1026,174,14333,81
55610,56,382,600,272,5944,110
22938,74,2068,1280,1467,21213,601
13772,11,265,1431,161,10497,104
27570,92,2926,1182,1842,41037,1084
54029,119,1392,650,1249,18209,143
67150,14,397,247,284,8155,113
65613,1511,19633,294,15382,136070,4251
13841,211,3077,1430,2088,19956,989
70188,11,42,147,38,2815,4
33317,47,1504,1078,1126,9327,378
42842,102,1191,884,896,12256,295
17250,1318,33608,1378,24457,208238,9151
39156,101,1032,940,916,20372,116
11905,53,2076,1455,1027,15120,1049
18996,283,15163,1347,8264,66154,6899
2241,144,8736,1547,5448,50832,3288
16258,61,1511,1395,1003,23706,508
58867,1464,24483,505,17558,114717,6925
1148,1417,39605,1555,26159,302940,13446
16751,3241,66361,1387,44221,369305,22140
17137,1335,69880,1380,22558,675437,47322
9688,310,8433,1471,5066,31068,3367
5265,919,21364,1513,13928,81821,7436
184,235,13096,1564,9400,110067,3696
65490,63,891,297,768,7386,123
11585,10,541,1458,297,7953,244
8223,416,8702,1478,5297,32309,3405
2900,282,10570,1541,6196,57634,4374
37274,23,447,984,338,6273,109
58874,27,296,504,216,3171,80
40736,166,3632,918,2829,13089,803
38634,672,7926,947,5217,42118,2709
58358,84,1400,521,1109,13074,291
33624,1,77,1072,67,3865,10
58502,174,1748,516,1378,16121,370
68246,14,264,213,203,5858,61
60205,1474,41064,459,31052,130977,10012
22160,36,1309,1293,918,37816,391
3514,23,659,1535,455,22414,204
16742,10,136,1387,102,7497,34
44592,1725,23528,850,19383,190706,4145
53602,1458,30969,666,22947,106269,8022
1620,418,14855,1552,9744,122741,5111
53980,13,122,654,104,5155,18
33100,9,466,1082,286,8785,180
22656,88,1574,1286,1058,35880,516
37842,134,1918,969,1536,20963,382
27526,9,228,1184,127,5051,101
6615,79,2617,1497,1685,25357,932
54656,100,1236,629,859,9788,377
67801,8,91,227,65,1975,26
6845,11,257,1494,197,11232,60
33223,143,2642,1079,1926,32065,716
8804,36,2405,1475,1507,52344,898
55667,6,108,599,82,3973,26
15209,828,20112,1411,13820,83970,6292
51557,24,211,729,181,6095,30
65481,12,332,298,232,7158,100
22727,1632,25553,1284,14850,107406,10703
29030,4,120,1154,106,5637,14
13138,49,1467,1439,840,39734,627
21281,40,1642,1306,1208,19068,434
57386,5,33,551,23,4979,10
26061,30,1770,1216,1259,6237,511
4853,3,104,1519,89,6393,15
31450,2393,40187,1109,23777,187189,16410
33327,57,1117,1077,766,23954,351
23498,38,2068,1271,1719,12874,349
69366,3,96,174,91,4882,5
8723,1362,58807,1476,38575,299670,20232
14901,57,2713,1415,1873,36845,840
33831,18,328,1068,210,9309,118
15747,1,74,1403,47,5895,27
60584,2549,34358,444,23728,169392,10630
49560,42,370,781,277,7832,93
59087,7,114,498,86,5746,28
48746,32,1018,805,589,12556,429
47919,8,218,823,175,2881,43
17739,16,357,1369,273,12675,84
4347,8,418,1526,299,29924,119
59824,31,292,472,198,3785,94
28948,10,638,1156,335,6323,303
43333,90,1042,877,859,36376,183
56200,591,4980,584,4425,47019,555
12233,166,3687,1451,2287,27914,1400
24286,2923,135324,1256,84835,383924,50489
19098,79,1223,1345,864,14305,359
8245,81,1678,1478,1092,13118,586
17441,2,212,1375,165,10565,47
11047,0,7025,1462,4917,33962,2108
17495,7,443,1374,368,17762,75
55655,2,15,599,11,2072,4
29406,92,2886,1147,2228,96375,658
61452,312,12285,414,9392,56922,2893
15544,2,92,1406,64,6086,28
1542,278,5835,1553,3842,43614,1993
52499,25,237,699,217,6054,20
44019,82,1099,869,922,17396,177
14692,11179,442947,1418,274594,771474,168353
50348,3,67,761,55,5033,12
19898,19,808,1331,608,24836,200
15733,101,2883,1403,1876,29420,1007
64369,38,623,328,547,11923,76
34949,4,90,1043,55,5685,35
3966,26,474,1530,379,8939,95
42036,12,394,897,297,10052,97
3163,8,187,1539,94,5501,93
25799,798,12400,1222,10639,248019,1761
54090,4280,49925,650,39106,222290,10819
15387,326,8251,1409,5991,109286,2260
58000,43,449,533,340,8615,109
35300,8,182,1034,142,5127,40
1622,3313,94697,1552,59447,296350,35250
63219,36,657,362,560,19983,97
3530,30,887,1535,659,22360,228
65210,200,3171,304,2661,22173,510
26656,14,528,1203,342,21622,186
16322,45,2536,1394,1730,33782,806
26303,2,189,1211,122,6686,67
7300,371,14643,1488,9645,83168,4998
4879,6,261,1519,202,14719,59
27327,3,115,1188,74,15937,41
69648,36,297,166,233,3192,64
13783,6,377,1430,212,8751,165
61864,82,1045,401,898,15022,147
1734,24,3262,1551,2298,20008,964
17244,21,650,1378,490,9587,160
33963,244,1882,1066,1162,18629,720
4788,62,919,1520,642,13037,277
27896,65,1916,1176,1298,19782,618
70192,13,344,147,329,5964,15
17793,6,345,1368,257,25992,88
6832,5,178,1495,125,17562,53
57193,66,1425,556,934,8711,491
4252,530,17574,1527,12262,58406,5312
63943,7,119,342,90,2007,29
14162,690,36916,1425,24608,146256,12308
69535,3,147,169,114,8372,33
21797,32,1566,1298,989,18836,577
52486,24,393,699,260,13526,133
15252,13,536,1411,398,6760,138
26715,71,2680,1202,1765,49843,915
41180,602,18076,911,11974,115120,6102
62618,34,570,377,378,18972,192
20783,10,233,1316,184,11234,49
21836,135,3637,1298,2388,30433,1249
58367,115,769,521,598,10908,171
4814,49,3959,1519,2733,23220,1226
61331,50,685,417,468,9560,217
4837,9,329,1519,226,10172,103
64697,288,3121,319,2549,14054,572
66701,7,81,263,63,4375,18
1718,190,10447,1551,6938,72896,3509
21039,4,147,1311,110,16467,37
29158,45,1974,1151,1190,11320,784
64773,10,169,317,133,2576,36
6582,66,1882,1498,1286,32769,596
63630,19,313,351,203,5074,110
31006,33,1586,1115,1019,20151,567
15664,2244,99145,1404,63520,225325,35625
57205,120,1077,556,910,14313,167
6640,31,371,1497,229,27965,142
15009,13,348,1414,262,11093,86
63812,5,53,346,42,9843,11
40696,235,2117,919,1777,33453,340
50034,19,165,768,130,18057,35
50323,16,190,761,138,4536,52
36265,141,3319,1010,2839,35109,480
69000,11,97,186,96,6311,1
5049,104,3786,1516,2425,14996,1361
48691,178,1781,807,1377,19990,404
10242,7,187,1468,115,4840,72
32352,16,667,1096,381,7251,286
55637,3,111,600,53,5454,58
52320,2,29,705,23,3046,6
37025,10,399,991,307,6445,92
23749,20,736,1267,621,9786,115
23520,3,193,1271,128,23057,65
40607,15779,290218,920,190947,1421906,99271
17365,136,2775,1376,1954,15142,821
15517,202,9742,1406,6243,66280,3499
53397,26,440,671,345,6511,95
60782,3,46,437,33,2556,13
39917,723,10176,931,8617,122791,1559
64808,6,196,315,138,3910,58
8849,522,8916,1475,6075,36001,2841
62630,15,349,376,244,6140,105
51610,217,2279,727,1870,37539,409
34829,161,4416,1046,3349,81747,1067
1593,259,11664,1552,7283,58600,4381
41651,4,232,903,163,4219,69
30736,11,218,1121,168,10334,50
54955,573,6503,619,5439,45876,1064
64103,20,478,336,362,6857,116
15978,4,437,1399,263,8376,174
82,279,17938,1566,10227,155414,7711
3884,20,478,1531,323,14744,155
28170,31022,553562,1171,286731,1037516,266831
28512,11,256,1164,157,9528,99
51285,168,1930,736,1680,27485,250
11081,3,163,1462,104,19422,59
69559,5,103,169,72,2458,31
59011,45,990,395,814,24475,176
28344,24,394,1167,271,5527,123
36385,167,2171,1007,1857,23682,314
30074,12,478,1134,324,17450,154
17745,180,9275,1369,6361,76149,2914
29157,60,1191,1151,747,17131,444
4850,184,2700,1519,2108,24573,592
59689,7,178,477,138,3853,40
53503,32,315,669,264,7125,51
63733,19,356,348,273,12627,83
28821,99,2222,1159,1463,11097,759
15995,13,386,1399,269,12501,117
12425,575,24994,1449,13760,109176,11234
20698,50,1663,1317,1194,15280,469
9837,73,1988,1471,1424,56512,564
22130,377,7658,1294,5369,62462,2289
15008,90,3035,1414,2358,39952,677
3402,7,1071,1536,728,11942,343
53415,17,146,670,131,4238,15
19467,71,3540,1339,2889,31214,651
13627,40,1285,1432,781,54674,504
61408,90,1607,415,1184,13030,423
12436,311,10035,1449,6328,101596,3707
68576,19,396,201,337,6699,59
3586,13,462,1535,331,19033,131
20665,84,5675,1318,3107,35117,2568
22983,214,2772,1280,1733,25771,1039
20280,136,2964,1324,1974,31533,990
59127,15,238,496,170,4159,68
66158,3,45,279,38,2832,7
51666,139,1760,725,1455,24005,305
38749,20,487,946,388,33501,99
27873,154,3310,1176,2212,37659,1098
55666,23,557,599,411,12039,146
69320,11,284,176,276,6291,8
50370,522,9044,760,7415,53870,1629
29226,110,2464,1150,1823,14456,641
9336,646,9735,1473,5783,76042,3952
11655,69,4054,1457,1617,14858,2437
56393,15,283,578,245,11048,38
30411,24329,670765,1127,429021,1226301,241744
9542,20,408,1472,249,9822,159
7844,1,136,1481,105,12141,31
18883,89,2041,1349,1494,18253,547
24963,17,160,1240,114,2787,46
23611,11,725,1269,498,13861,227
22812,177,4319,1283,2736,81925,1583
24694,17,278,1246,187,13220,91
22400,0,0,1290,0,4057,0
43553,18,764,874,569,17190,195
2919,14,848,1541,605,47241,243
7497,90,2588,1486,1819,35775,769
3025,52,3161,1540,2121,54048,1040
59718,2,25,476,23,2702,2
58767,66,1925,508,1407,17936,518
17390,0,33,1376,26,5023,7
12152,6,255,1452,128,10534,127
22939,11,573,1280,448,14787,125
15774,182,5565,1403,4076,24264,1489
5909,65,2848,1506,1807,50142,1041
38715,60,1060,946,883,15037,177
24837,240,5056,1243,3438,43478,1618
4918,622,25417,1518,15939,107797,9478
52437,405,4425,701,3399,32101,1026
57290,156,1893,553,1434,13713,459
42063,1,16,896,12,11587,4
41689,23,520,903,387,12934,133
3967,97,3813,1530,2624,26118,1189
57044,2881,37296,560,31150,172254,6146
61315,34,428,418,346,8191,82
65779,7,81,290,53,5970,28
29573,221,7324,1144,5138,102405,2186
56087,92,746,587,579,5658,167
61929,926,174688,394,125137,148201,49551
66468,276,4859,259,3690,34031,1169
33001,405,13915,1083,9732,82004,4183
32125,49,627,1099,428,14846,199
26770,5030,85371,1201,52778,282260,32593
15429,50,1421,1408,1115,30932,306
1252,504,25015,1555,15507,99925,9508
59522,89,931,483,710,8308,221
355,82,2508,1562,1867,24420,641
9595,111,2201,1472,1416,20059,785
40668,2,33,920,16,1503,17
21013,602,13403,1311,9992,151916,3411
51847,112,2038,720,1590,33104,448
31820,602,6061,1103,4205,30774,1856
24026,9,514,1261,427,22452,87
29821,134,3585,1139,2643,38542,942
14427,53,1213,1421,813,9679,400
56770,37,288,567,204,4794,84
11705,10,508,1457,276,4418,232
22760,63,1331,1284,1014,33026,317
21289,379,5058,1306,3003,47107,2055
19082,13,544,1345,419,7373,125
12526,67,3843,1448,2210,53716,1633
51904,216,2762,719,2235,24347,527
64863,20,437,313,227,4401,210
28643,71,1300,1162,849,19980,451
69989,30,270,155,256,14735,14
52639,16,137,693,114,5622,23
30786,104,2005,1119,1301,20626,704
7306,151,4241,1488,2820,55469,1421
60864,2,20,434,13,4882,7
7495,1403,79627,1486,44580,272998,35047
2170,49,1906,1548,1363,23628,543
55812,413,7462,595,5438,40442,2024
22808,351,11547,1283,8339,109505,3208
57563,468,9390,524,7312,57009,2078
47181,101,1609,832,1346,33963,263
60647,120,3764,442,3113,25165,651
14833,7,710,1416,506,18803,204
41160,45,1281,911,1093,16731,188
24183,53,646,1257,524,54904,122
62572,69,1089,378,939,14328,150
6943,133,3053,1493,1919,44252,1134
20452,9,216,1321,142,11952,74
43531,1,91,874,80,10552,11
46555,370,13627,840,10953,74041,2674
58970,100,1614,501,1230,13058,384
6585,134,3201,1497,1942,50274,1259
47685,25,495,826,383,6926,112
66678,15,335,263,258,7027,77
65013,8502,213988,237,168551,801556,45437
68446,37,702,206,569,11472,133
19345,35,1373,1341,948,16598,425
14903,32,831,1415,645,17423,186
3184,26,550,1538,413,9797,137
66129,73,654,244,463,6834,191
56623,1110,30310,572,23327,143722,6983
63341,1,38,359,22,1762,16
65164,37,689,305,565,10046,124
35620,6,240,1027,176,8711,64
22692,85,1046,1285,688,7903,358
66526,9,75,268,71,4223,4
5897,12,487,1506,380,15776,107
3749,163,5327,1533,3657,25164,1670
6946,43,610,1493,452,10572,158
68641,6,94,198,64,5260,30
23639,152,3922,1269,2424,44177,1498
28577,9,91,1163,86,5064,5
26832,28,417,1199,340,9038,77
25280,4664,79338,1233,54695,181251,24643
17829,292,4962,1367,3435,35256,1527
32553,152,4068,1092,2691,21093,1377
60600,10,97,444,81,5990,16
11181,3,265,1461,151,39410,114
56809,4,60,566,45,2740,15
30733,468,11649,1121,7925,131966,3724
69902,10,171,157,171,2218,0
31564,142,3257,1108,2082,11346,1175
3614,34,2039,1535,1495,60161,544
6437,4,116,1500,84,6523,32
11811,127186,8445609,1456,4651809,15751104,3793800
62423,17,233,383,194,13440,39
54917,233,4357,620,3494,24973,863
1573,131,5118,1552,3716,58846,1402
50030,13,162,769,127,9394,35
18514,15,478,1355,372,13379,106
56286,65,864,581,636,15394,228
37062,366,7318,990,4870,51492,2448
5738,21,504,1508,348,23673,156
2089,158,3588,1548,2515,88603,1073
40785,384,3677,917,2917,21205,760
20414,79,1029,1322,768,10317,261
9479,25,769,1473,522,14492,247
65702,10,116,291,97,4269,19
8425,73,2265,1477,1396,18076,869
10177,156,6286,1468,4518,53965,1768
23600,26749,673828,1270,393892,1809996,279936
55997,613,8027,590,6297,51654,1730
30538,23,530,1124,442,36069,88
23000,26,1052,1280,707,40016,345
22261,9,246,1292,181,7526,65
29397,5,397,1147,334,21031,63
33910,3,161,1067,136,12245,25
21116,14,266,1309,214,13617,52
39185,18,656,940,542,10472,114
49412,2,27,785,23,2982,4
69904,7,101,157,95,2801,6
6007,137,6045,1505,3346,36315,2699
24576,55,644,1249,571,41719,73
12209,19,1413,1452,677,24101,736
39289,494,9871,939,6459,49318,3412
35273,35,625,1035,443,10436,182
45224,6,110,856,78,2670,32
23392,100,2778,1273,2040,18688,738
50206,68,3373,757,2599,28233,774
29458,31,801,1146,527,12264,274
56610,60,541,572,388,6661,153
19518,59,810,1338,603,11358,207
24879,39,755,1242,484,10164,271
57906,67,899,536,712,7486,187
29479,625,10456,1146,7203,104231,3253
63330,294,4291,359,3596,17927,695
2268,214,5281,1547,3809,40872,1472
4650,447,18086,1522,11463,95361,6623
38748,217,3904,946,3248,57899,656
10535,42,2290,1466,1473,39237,817
18773,17,543,1351,401,11148,142
57622,21,298,545,244,5765,54
21509,22,693,1302,523,12408,170
66811,0,12,259,9,2531,3
8685,141,6962,1476,4399,40653,2563
19163,228,5800,1344,4119,51006,1681
68184,102,1165,215,999,8976,166
14884,27335,620522,1416,329610,1574081,290912
50800,189,2572,749,1919,16397,653
16472,151,5932,1391,3949,71739,1983
8749,33,1078,1476,661,6850,417
64848,4,63,314,53,2499,10
23793,5103,113389,1266,59490,267778,53899
39807,447,7506,932,5664,37956,1842
32563,220,3920,1091,2588,18842,1332
64570,8,166,322,136,8460,30
22889,20,258,1281,193,23939,65
16816,158,3662,1386,2576,29315,1086
1583,5,399,1552,233,11426,166
27944,35,1280,1175,753,13981,527
25420,34,595,1230,391,11100,204
43301,41,906,877,678,9347,228
38731,502,6403,946,4918,43293,1485
21782,26,724,1298,509,8967,215
31332,984,24153,1108,17527,116651,6626
4306,434,15799,1527,11521,68214,4278
22529,9,365,1288,219,7561,146
2026,3446,164808,1549,110521,459585,54287
1304,58,1630,1554,1159,26648,471
14326,67,1905,1422,1372,28495,533
11584,20,1196,1458,679,14061,517
4972,10,219,1517,160,10149,59
1835,28,968,1550,688,16206,280
4589,11,498,1522,285,23508,213
29061,291,7621,1154,4865,72670,2756
29982,6,163,1136,95,3719,68
37009,11,191,992,151,3972,40
14926,31,818,1415,612,36043,206
16505,2,255,1391,186,11170,69
34420,4,69,1056,57,6608,12
67430,236,10083,239,8084,41582,1999
10358,107,2933,1467,1653,25995,1280
11831,0,0,1456,0,9713,0
25662,93,1603,1225,1329,27592,274
30436,10,423,1126,357,13722,66
48993,79,1695,797,1490,16742,205
35121,58,1099,1039,891,32041,208
58557,62,731,514,596,8263,135
37905,316,6079,967,3758,19892,2321
38713,44,573,946,397,18413,176
69011,17,448,186,383,2852,65
58075,6,67,531,52,6487,15
63706,597,9125,349,7323,66790,1802
22366,37,841,1291,545,13652,296
18068,8,712,1363,538,14797,174
67302,13,212,242,163,2312,49
70606,6,141,133,114,2005,27
65117,163,2002,306,1566,10817,436
8334,44,999,1478,730,35053,269
30568,435,9419,1124,6451,75062,2968
69389,13,146,174,108,6417,38
9517,37,1217,1472,805,34789,412
55327,15,131,608,107,5454,24
60130,47,854,462,631,8254,223
35231,39,1482,1036,1020,19293,462
5940,950,33835,1506,22138,317911,11697
53632,2128,25258,665,21878,169748,3380
55456,27,466,605,416,12006,50
21534,7,502,1302,329,9249,173
6530,9,398,1498,302,21792,96
10395,0,0,1467,0,7903,0
39475,72,1792,936,1423,36949,369
11777,150,5400,1456,3043,66712,2357
70447,261,6755,138,6644,46995,111
4809,93,2477,1519,1784,34423,693
15698,890,15788,1404,12169,127428,3619
1459,214,6870,1553,4314,66095,2556
37962,421,6996,965,5410,95959,1586
705,2610,99371,1559,68958,211714,30413
23246,1178,33248,1276,23598,233140,9650
41239,9,184,910,147,2339,37
68701,15,218,197,156,4706,62
47437,9,166,829,112,5139,54
51162,143,1240,739,1051,27967,189
11144,7,427,1461,275,6215,152
3548,189,21592,1535,12321,88782,9271
17678,96,2640,1370,1921,52506,719
64268,82,565,331,491,6335,74
67135,8,155,248,121,7257,34
56065,87,1238,588,1079,23160,159
56604,14,117,572,92,2995,25
57962,197,2509,535,2071,24972,438
14583,4,168,1419,120,10625,48
34537,37,475,1054,295,6724,180
25428,83,1590,1230,990,21503,600
36772,9,309,987,231,14518,78
35444,18,284,1031,183,3845,101
39108,12,451,941,328,5548,123
57283,409,9148,554,6301,28474,2847
63728,6,69,348,58,4550,11
2338,109,3460,1546,2238,50044,1222
28781,199,3200,1159,1791,21246,1409
19113,27,610,1345,534,6607,76
17519,1729,78303,1373,56933,365563,21370
60505,13,138,447,98,5316,40
58016,251,15074,533,11092,74820,3982
37862,777,13437,955,10450,118114,2987
51228,14,125,738,109,3026,16
39850,2,106,932,67,3311,39
42424,49,454,891,338,4324,116
19454,141,6292,1339,4098,34708,2194
23502,3,372,1271,267,11162,105
23983,369,9298,1262,6603,129527,2695
15583,259,8443,1405,5750,62189,2693
50658,187,2275,753,1860,18366,415
1320,225,16901,1554,11463,57055,5438
3506,447,11195,1535,8254,32169,2941
65401,68,1134,299,951,16832,183
35032,82,1126,1038,867,35753,259
27018,127,3631,1195,2558,125314,1073
33982,149,2572,1065,1839,37053,733
27481,24,315,1185,219,4545,96
7801,6905,125028,1481,76838,288300,48190
23249,225,6212,1276,4296,45263,1916
24550,17,358,1249,252,4812,106
35195,65,1952,1034,1577,28674,375
65170,43,552,304,431,4732,121
36122,86,1153,1015,957,20648,196
48529,29,510,812,413,10971,97
37856,132,3434,968,2192,35688,1242
69417,52,567,173,495,10901,72
10093,1685,40381,1469,24888,182138,15493
55753,92,1419,597,1103,16367,316
17166,3,119,1380,90,4904,29
67761,8,108,228,75,2425,33
28059,15,518,1173,350,13441,168
11206,3274,105793,1461,64148,446256,41645
34390,68,1128,1057,824,22140,304
5942,220,7127,1506,4919,97083,2208
16329,2,101,1394,64,15299,37
10588,2,60,1466,28,4146,32
49341,484,8450,786,6992,48170,1458
52451,62,1186,700,880,13597,306
290,882,36343,1562,22390,86465,13953
21635,0,36,1300,27,2699,9
32471,74,890,1093,558,14712,332
57039,5,135,560,76,4149,59
37980,38,843,965,741,38220,102
1316,14,232,1554,165,13444,67
67598,8,81,233,47,6722,34
54894,12,36,620,28,4131,8
1325,25,755,1554,524,26830,231
49984,83,1809,770,1435,16185,374
52806,80,1409,688,1056,17828,353
606,29,1109,1559,815,36966,294
26748,126,3137,1201,1976,33812,1161
9949,10,620,1470,393,10848,227
28370,39,1383,1167,847,13432,536
11276,22,1175,1460,678,18325,497
59424,11,163,486,123,11153,40
67140,4,53,248,48,2758,5
26251,19,1179,1213,671,11475,508
67278,8,97,243,82,5948,15
58547,71,801,515,546,9423,255
38452,74,1057,952,840,9183,217
37346,167,2238,982,1714,19844,524
10674,9,271,1465,173,13996,98
15602,44,2520,1405,1699,27017,821
5073,20,508,1516,370,9307,138
46454,79,572,842,433,8478,139
70489,3,30,137,28,4227,2
41513,2,56,906,41,5580,15
65781,17,198,290,150,4426,48
32197,81,1293,1098,891,10444,402
57938,829,8240,535,6828,36566,1412
9745,186,4040,1471,2550,24863,1490
18218,2,120,1360,97,9308,23
60912,9,103,432,92,2409,11
64788,39,593,316,453,9233,140
22905,8,469,1281,329,15527,140
1197,1392,72937,1555,44952,195630,27985
19108,76,2182,1345,1431,18753,751
4462,101,4660,1525,3175,99194,1485
24627,2211,55043,1247,35243,226899,19800
13120,75,2346,1440,1262,21305,1084
68434,21,286,207,254,9610,32
64486,48,724,325,595,15718,129
19793,204,5030,1333,3655,17611,1375
36005,29,469,1018,391,18179,78
26224,69,759,1213,521,7772,238
48636,25,308,809,247,10734,61
53282,58,842,674,681,17553,161
60163,3,64,461,36,3302,28
5961,229,7846,1506,4869,26581,2977
39308,4,116,939,93,3036,23
57059,50,1097,559,718,20219,379
41854,324,3147,900,2226,32622,921
13470,16,587,1435,326,17363,261
55923,14,305,592,236,8321,69
47521,832,11032,826,8450,65091,2582
64539,34,377,324,302,6085,75
64421,2,18,327,9,2446,9
59688,24,308,477,224,9113,84
60156,20,361,461,283,6987,78
61218,2988,86914,421,65035,403259,21879
15504,26,1017,1407,724,54362,293
37373,4,84,981,70,6050,14
51019,245,3290,743,2877,31301,413
51229,175,3538,738,2732,27709,806
19338,3,132,1341,102,5466,30
27780,907,16083,1179,10517,81421,5566
38518,4,43,951,40,7283,3
50418,1681,23926,758,18011,87951,5915
26865,30,459,1198,309,10372,150
2872,19,389,1541,295,27409,94
40353,10,152,924,128,6911,24
57879,5722,83753,536,61979,287924,21774
31076,96,3342,1114,2201,40116,1141
15750,20,774,1403,570,15979,204
5213,13,355,1514,297,18407,58
65357,46,856,300,614,6085,242
5105,37,2065,1516,1417,29162,648
828,9,727,1558,481,11712,246
55992,137,2270,590,1710,19510,560
49485,40,619,783,567,13969,52
56627,20,207,571,173,6671,34
1826,2083,42070,1550,26739,78933,15331
22124,1227,11577,1294,8350,47135,3227
28786,109,2492,1159,1563,29830,929
16502,1,97,1391,68,24597,29
62428,6,100,382,86,3818,14
25646,50,1301,1225,743,17776,558
48710,104,1350,806,886,11526,464
5610,154,4240,1510,2417,15804,1823
12324,36,3684,1450,1950,27290,1734
1200,1533,77705,1555,55837,294981,21868
68881,232,8447,190,6934,43868,1513
70526,9,80,136,71,2511,9
15612,55,757,1405,490,11749,267
31816,93,3177,1103,1979,22173,1198
15165,4,234,1412,181,11300,53
35689,50,1609,1024,1204,23183,405
25625,127,3149,1226,1950,17560,1199
3645,22,819,1534,626,10066,193
41758,13,294,901,249,10302,45
40610,526,8838,920,6467,94935,2371
47773,142,1502,824,1292,32048,210
40689,21,916,919,696,36224,220
60336,25,243,454,195,7343,48
51241,26,314,737,260,12284,54
57421,7,162,551,124,8521,38
17858,110,2169,1367,1518,69707,651
35722,16,471,1025,364,7580,107
30986,2475,38027,1116,28491,200225,9536
2586,15,485,1544,331,12103,154
52351,67,710,704,542,9996,168
49100,11,219,794,170,5242,49
66860,67,1379,257,1026,13703,353
37992,18,290,964,231,8221,59
44212,1215,23056,866,17727,167655,5329
26592,3,364,1205,227,7671,137
49162,334,3501,792,2825,26742,676
62958,28,474,369,350,18665,124
34974,8,405,1042,252,11047,153
11419,24,534,1459,336,12967,198
24342,6496,160723,1254,106077,805360,54646
28709,45,1017,1160,647,9470,370
18713,2,210,1352,137,18777,73
29983,6,222,1136,147,13694,75
56432,23,319,577,228,5715,91
12325,349,11874,1450,7046,65654,4828
28227,19,310,1170,233,4824,77
60467,1,25,449,14,3027,11
15050,545,18040,1413,12618,128737,5422
66896,95,1726,256,1418,17200,308
33052,162,5480,1083,3628,28386,1852
49185,5,61,791,52,2333,9
1370,3239,97961,1554,63744,415293,34217
